ponto0x,ponto0y,ponto1x,ponto1y,ponto2x,ponto2y,ponto3x,ponto3y,ponto4x,ponto4y,ponto5x,ponto5y,ponto6x,ponto6y,ponto7x,ponto8y,ponto9x,ponto9y,ponto10x,ponto10y,ponto11x,ponto11y,ponto12x,ponto12y,ponto13x,ponto13y,ponto14x,ponto14y,ponto15x,ponto15y,ponto16x,ponto16y,ponto17x,ponto17y,ponto18x,ponto18y,ponto19x,ponto19y,ponto20x,ponto20y,ponto21x,ponto21y,gesto
118,235,160,224,201,213,190,182,180,151,180,182,191,141,180,171,170,182,159,161,170,130,160,171,149,182,129,161,139,140,139,171,129,182,98,161,108,141,118,162,118,182,0
139,255,180,235,222,224,221,193,221,182,201,192,211,161,201,182,200,203,180,172,190,151,190,182,180,203,149,172,160,151,160,182,159,202,118,182,129,161,139,182,138,193,0
108,224,149,213,190,193,180,171,159,161,160,161,170,130,169,161,159,172,139,150,149,120,139,161,139,172,108,150,118,130,119,161,118,172,87,151,87,140,97,161,97,171,0
108,203,159,192,201,172,181,141,169,130,170,140,190,109,170,130,170,151,149,120,159,98,150,130,149,151,128,119,129,99,129,130,128,150,98,120,98,109,108,130,107,140,0
139,266,180,255,222,234,211,203,221,192,211,203,221,172,211,203,201,213,180,193,191,171,190,203,180,213,159,192,160,172,169,203,159,213,128,193,138,182,139,193,139,213,0
108,255,149,235,190,224,170,193,159,192,160,192,170,161,160,182,159,203,139,172,149,151,139,182,139,203,108,172,118,151,118,192,118,203,87,172,87,162,88,182,88,193,0
118,255,160,235,201,224,190,193,180,172,180,192,190,161,180,182,170,203,150,182,160,151,159,182,149,203,129,172,129,161,139,192,129,203,98,182,108,162,108,182,108,193,0
118,245,160,224,201,213,190,182,190,171,180,182,191,151,180,172,170,192,150,162,160,140,159,172,149,192,128,161,129,141,139,172,129,192,98,162,108,151,108,172,108,182,0
129,192,170,182,211,162,211,130,211,119,191,130,211,98,200,119,190,140,170,109,180,88,180,120,170,140,149,109,149,88,150,119,149,140,108,119,128,89,128,119,128,130,0
128,307,160,287,211,276,191,245,170,244,190,244,200,213,190,235,180,255,159,234,170,213,169,244,160,255,129,234,139,213,149,245,139,255,108,234,108,224,118,244,118,255,0
118,245,159,234,200,224,190,193,170,182,170,192,190,161,180,182,170,193,149,172,160,151,159,182,149,193,128,171,129,151,129,182,128,193,98,172,98,161,108,182,108,192,0
118,318,160,297,201,276,191,255,190,234,180,245,191,224,180,245,180,265,150,235,160,224,160,255,159,266,128,235,138,224,139,255,129,266,98,245,108,234,108,255,108,265,0
118,245,160,224,201,213,191,182,191,162,180,182,191,151,190,172,180,192,159,162,170,141,160,172,159,192,129,162,139,150,139,182,138,192,108,162,108,151,118,172,118,182,0
149,265,191,255,242,234,232,203,242,193,221,203,232,171,221,193,211,213,191,183,201,161,201,193,191,213,169,182,180,161,180,203,170,213,129,193,139,172,149,193,149,203,0
149,255,191,245,232,224,232,203,304,244,211,192,232,161,221,192,211,203,190,172,201,151,200,192,190,203,160,182,170,161,180,193,160,203,129,182,139,162,149,192,149,203,0
108,193,149,182,201,172,190,140,170,130,170,130,180,99,170,129,160,141,149,119,159,88,149,130,149,141,119,109,128,88,128,130,119,141,97,109,97,99,98,129,98,140,0
170,329,211,297,252,255,273,214,293,182,221,213,232,151,242,119,242,78,190,213,201,140,201,99,211,67,160,214,169,151,170,109,180,78,129,223,128,172,118,140,118,109,1
159,422,201,390,242,349,263,297,284,245,211,297,221,224,231,193,232,161,180,307,180,224,190,182,190,141,149,307,149,234,149,193,159,161,118,318,108,266,98,234,97,203,1
139,328,180,296,231,255,252,203,273,172,191,203,211,130,221,99,221,67,160,203,170,120,180,78,180,47,129,203,139,130,149,98,149,67,98,213,97,161,87,130,87,99,1
139,307,180,276,222,234,252,192,273,151,190,183,201,119,211,78,221,46,159,182,170,99,170,67,180,26,129,192,139,119,139,78,149,46,98,193,87,140,87,109,87,78,1
201,318,243,286,293,245,314,203,345,171,253,193,273,120,283,88,293,47,222,193,242,109,242,67,252,36,200,193,201,120,211,78,221,46,160,203,159,141,159,109,159,78,1
180,329,222,297,273,265,314,234,355,214,232,203,262,130,273,99,283,67,200,193,212,119,222,78,231,36,170,203,160,130,159,88,159,56,139,213,108,161,87,130,67,99,1
170,338,221,297,263,265,304,234,345,213,232,203,253,130,263,99,273,67,191,203,211,120,221,78,222,36,170,203,159,130,159,88,160,47,138,213,108,161,87,130,67,99,1
159,412,200,370,242,339,284,297,324,276,211,276,232,203,242,172,252,130,170,276,190,193,191,151,201,109,139,276,138,203,138,161,139,120,108,287,77,244,56,213,36,182,1
159,411,191,359,242,318,263,265,273,224,201,266,222,192,232,151,242,109,170,276,190,172,190,130,191,89,139,276,139,193,149,150,150,109,108,277,98,224,97,192,97,151,1
139,349,180,308,231,266,252,213,273,172,191,223,221,140,222,99,232,57,160,224,180,120,180,78,181,36,129,224,138,140,139,88,149,56,97,224,87,162,87,130,87,88,1
139,359,180,318,222,276,252,224,263,182,191,224,211,141,221,109,222,67,159,224,170,130,170,88,180,46,128,224,129,151,129,99,139,57,88,234,77,172,77,140,77,99,1
190,360,232,318,273,276,294,224,314,182,242,224,263,151,273,109,273,68,211,224,222,140,232,88,232,47,180,234,180,151,190,109,200,67,149,234,139,172,139,140,139,99,1
139,370,180,328,222,286,242,234,263,182,190,234,201,151,211,119,211,78,159,234,170,141,170,98,170,57,119,245,128,161,128,119,129,78,87,245,77,192,77,151,67,119,1
108,370,149,328,191,287,221,235,242,193,159,235,170,161,170,120,180,78,118,245,129,151,128,109,128,67,87,245,87,171,87,120,88,88,56,255,46,193,36,161,26,130,1
98,401,139,359,190,318,221,266,242,224,149,265,170,182,170,150,180,109,118,266,128,182,128,130,119,88,77,266,77,193,77,151,77,109,46,276,25,224,15,183,0,161,1
97,380,139,339,190,297,221,245,242,203,149,245,170,171,170,130,180,88,118,245,128,161,128,109,128,68,77,255,77,172,77,130,87,88,46,265,25,203,15,171,0,140,1
108,391,149,349,191,308,222,265,243,224,159,256,180,182,180,150,190,109,118,265,138,172,129,130,129,88,87,266,87,193,88,151,97,109,56,276,35,224,25,183,15,161,1
139,391,180,349,232,308,263,265,283,224,190,255,211,182,212,141,221,109,150,256,170,172,170,129,170,88,118,265,118,192,128,141,128,109,87,276,66,214,56,182,36,151,1
129,391,170,349,222,308,253,266,283,234,180,255,201,182,211,141,211,109,149,265,159,172,159,130,159,88,108,266,118,192,118,141,118,109,77,276,56,224,46,192,35,161,1
180,412,221,370,273,328,304,286,335,245,232,276,252,193,262,161,263,120,191,276,211,183,211,141,211,99,160,286,169,203,170,161,180,119,129,287,108,234,98,203,87,171,1
170,401,211,359,263,318,294,266,324,234,221,266,242,192,252,151,252,109,190,266,201,182,201,130,201,98,159,276,159,193,159,151,160,119,119,276,98,224,87,193,77,161,1
150,401,191,360,242,318,273,276,304,234,201,266,221,192,222,151,231,109,170,266,180,182,170,140,170,98,139,276,138,203,139,161,139,119,98,286,77,234,67,203,56,172,1
170,412,211,370,262,328,294,286,315,245,221,276,232,203,242,161,252,120,180,286,200,193,191,151,191,109,150,286,159,213,159,171,160,130,118,296,98,244,88,213,77,182,1
159,390,201,339,252,297,283,255,304,213,201,245,222,162,232,130,232,88,170,255,180,161,180,109,180,67,139,255,139,172,139,130,139,88,107,265,87,203,67,172,57,141,1
232,381,273,339,315,297,346,244,376,203,273,245,294,161,294,130,304,88,242,245,252,161,252,109,252,67,211,255,211,172,211,130,211,88,180,256,150,203,139,172,129,140,1
129,412,160,380,180,338,139,297,98,286,190,276,201,223,211,192,221,151,160,276,159,203,160,171,160,130,139,297,98,286,108,328,128,349,139,318,97,307,98,329,108,359,2
129,360,149,308,170,266,139,224,469,151,180,224,201,172,211,141,221,110,169,234,159,151,160,119,160,78,149,255,108,213,108,255,138,286,128,276,97,245,98,276,118,297,2
128,391,150,360,170,317,139,276,87,265,180,256,201,203,221,172,222,140,160,265,149,192,149,151,139,109,159,286,98,287,107,318,118,349,149,297,97,297,97,318,108,349,2
149,391,170,349,190,297,160,255,118,245,201,245,221,192,232,161,242,130,180,255,170,172,160,140,159,99,180,276,118,265,128,297,149,328,139,307,118,276,118,307,138,329,2
118,370,149,328,159,276,128,235,77,224,170,234,191,172,201,140,211,109,149,244,139,161,129,119,119,78,139,265,87,255,98,276,118,307,118,287,77,255,87,287,98,318,2
129,391,160,360,170,308,139,276,88,265,180,255,201,203,211,162,222,130,160,265,149,182,139,141,129,109,159,286,98,287,108,318,128,349,149,297,97,297,98,328,118,349,2
129,359,159,307,170,245,139,203,469,151,180,203,201,151,212,119,222,88,160,214,149,130,139,98,129,57,139,245,118,193,128,245,139,276,98,255,97,234,108,255,118,287,2
149,338,180,286,191,224,170,172,118,171,201,182,221,120,232,98,242,67,180,203,169,99,159,67,159,26,129,224,139,182,149,214,170,245,108,234,118,203,129,234,149,255,2
108,339,139,286,449,182,118,172,469,151,160,182,180,120,191,88,201,57,139,203,118,109,118,67,108,36,118,234,118,162,97,214,118,245,77,234,67,203,77,234,88,265,2
108,359,139,307,149,235,118,193,469,171,160,203,181,140,191,109,201,78,149,214,128,130,118,88,108,57,129,245,128,182,97,234,118,266,108,256,67,224,77,255,97,286,2
129,411,159,370,170,308,138,266,77,265,180,255,191,193,211,161,211,130,159,266,139,182,128,140,118,109,149,296,88,287,108,318,139,339,129,297,87,297,97,328,108,359,2
128,412,150,370,170,318,129,276,77,276,170,266,191,203,201,171,211,130,159,276,139,193,149,151,149,109,149,297,88,297,108,328,139,349,0,0,77,307,97,339,108,370,2
159,412,190,380,201,328,170,287,118,277,201,276,221,213,231,172,232,140,180,276,170,203,170,161,170,119,180,297,0,0,149,339,170,370,170,317,118,318,139,349,159,380,2
108,411,129,359,149,297,108,255,56,245,159,245,170,182,180,151,190,119,139,265,118,172,119,130,118,89,129,286,118,235,97,297,118,328,107,318,66,286,67,317,87,349,2
107,349,129,287,448,203,108,172,469,172,149,192,170,130,180,99,180,67,139,224,118,119,118,78,118,46,108,244,108,172,87,213,108,245,67,245,57,213,67,234,87,265,2
149,349,181,296,201,224,170,172,118,172,201,214,211,130,221,98,221,67,159,214,169,109,160,78,160,36,128,224,139,192,160,224,180,245,98,234,118,203,139,234,150,265,2
159,401,191,349,211,297,170,245,118,245,200,235,211,182,221,140,222,109,180,245,160,161,160,120,150,78,0,0,118,245,159,307,180,329,108,307,118,276,139,308,160,349,2
149,390,180,338,201,276,170,234,108,224,201,223,221,161,231,130,242,98,180,234,149,151,139,109,118,67,170,255,118,234,149,286,170,318,98,286,108,265,129,297,149,328,2
149,380,180,328,191,276,160,234,108,224,191,214,211,161,222,130,232,98,180,224,149,151,138,109,118,67,170,255,118,224,139,286,169,308,98,286,108,255,119,287,139,328,2
159,380,190,329,201,276,170,234,118,224,201,223,222,161,232,130,242,99,190,234,159,151,149,109,129,68,181,255,128,224,149,286,180,308,118,286,118,256,139,297,159,328,2
149,380,180,318,191,266,160,214,108,213,191,213,211,151,221,119,222,88,180,224,159,140,159,99,149,57,139,256,108,214,149,266,170,297,98,276,107,245,119,276,139,308,2
118,381,139,328,149,276,118,224,56,224,159,223,170,151,180,119,190,88,139,234,118,150,108,99,98,67,129,255,119,203,98,276,118,307,87,286,66,255,77,287,97,328,2
119,391,149,339,160,287,129,245,77,234,169,234,190,171,191,130,201,99,149,244,128,161,119,119,108,78,149,265,87,234,108,297,129,328,118,276,77,276,88,307,108,339,2
149,381,180,338,191,286,160,234,108,224,191,224,211,161,222,130,232,99,180,234,150,151,149,109,138,68,180,255,118,234,139,287,169,318,139,297,108,265,128,297,149,328,2
108,390,139,339,149,286,118,244,56,234,159,224,180,161,181,130,190,98,139,235,118,151,108,109,97,68,139,256,128,214,98,287,118,318,0,0,57,266,77,307,97,338,2
129,412,160,380,180,338,139,297,98,286,190,276,201,223,211,192,221,151,160,276,159,203,160,171,160,130,139,297,98,286,108,328,128,349,139,318,97,307,98,329,108,359,2
119,380,170,360,231,328,273,307,304,297,201,266,212,203,212,161,211,130,170,266,180,203,170,193,0,0,139,266,149,234,139,213,139,203,108,276,108,234,108,234,118,235,3
77,422,129,401,190,370,232,339,273,329,159,297,170,224,170,192,170,151,118,297,139,234,139,234,139,234,97,297,98,245,97,276,98,297,67,307,67,266,67,276,67,307,3
108,402,159,391,211,370,262,349,304,349,180,287,191,224,191,192,191,151,149,286,169,234,159,256,159,276,128,286,129,235,129,276,129,296,98,297,98,266,108,286,108,307,3
128,328,170,307,211,286,252,265,293,256,190,224,201,161,200,120,191,88,159,224,169,171,169,161,170,151,129,224,139,183,139,171,149,161,108,234,108,193,108,192,118,193,3
108,307,149,297,190,276,232,255,273,255,170,213,180,151,180,119,170,88,139,203,139,171,149,151,149,141,118,213,118,182,118,161,128,161,97,214,87,182,97,182,98,193,3
118,276,160,265,211,245,252,224,293,234,190,182,201,119,201,88,201,57,160,172,170,130,150,130,0,0,139,182,139,141,139,130,139,130,118,182,118,151,118,140,119,151,3
108,328,159,317,201,297,242,276,283,276,180,224,190,171,190,130,181,99,149,224,159,172,159,172,170,171,119,224,129,182,138,182,139,182,98,234,107,203,108,203,108,213,3
108,297,139,286,181,276,232,265,283,266,180,203,190,150,191,109,200,78,149,193,139,182,129,223,129,244,118,193,108,182,108,224,118,244,97,203,87,193,87,223,88,235,3
97,255,129,245,170,235,222,224,263,234,170,172,180,119,190,78,190,47,129,161,129,140,119,182,119,203,108,151,97,150,98,182,108,203,77,162,67,161,77,182,77,203,3
108,286,149,276,191,266,242,255,284,256,180,193,191,140,201,109,201,77,149,192,149,172,139,214,139,234,118,192,108,182,108,214,118,234,97,193,87,192,87,214,97,234,3
108,255,139,255,190,235,242,224,283,234,180,171,191,109,191,78,200,46,139,161,139,141,129,182,129,213,118,161,108,151,108,192,118,213,87,172,77,161,87,182,87,203,3
107,255,139,245,190,224,232,213,273,192,180,161,190,109,191,68,191,36,139,161,139,130,129,182,129,203,108,151,108,141,108,182,118,203,87,162,77,151,77,172,87,193,3
98,307,139,297,190,286,232,266,273,266,170,214,180,161,190,120,181,88,139,213,129,203,129,235,129,255,108,213,98,203,107,244,108,255,87,224,77,214,77,234,87,255,3
108,297,139,287,180,276,232,266,283,276,181,213,201,151,211,119,211,78,149,203,139,182,129,224,139,245,119,193,108,192,108,224,118,245,98,203,87,193,88,223,98,235,3
118,297,160,277,211,255,243,245,283,245,180,203,190,140,191,99,191,67,159,193,159,183,159,224,149,244,128,203,128,193,129,234,129,245,97,213,97,203,108,234,108,244,3
108,297,149,287,201,276,242,255,293,256,181,203,200,141,201,109,201,77,149,203,149,182,139,224,149,245,128,203,118,192,118,234,119,245,97,213,88,203,97,224,98,244,3
108,349,159,339,201,318,252,307,284,307,190,255,191,193,201,161,200,130,150,255,149,245,139,286,139,297,128,255,118,255,118,287,119,307,97,276,88,265,97,286,98,297,3
108,350,150,339,201,318,242,307,284,307,181,255,191,203,191,161,191,130,149,255,149,245,139,286,139,297,128,256,118,255,118,287,119,307,97,276,87,265,97,286,98,297,3
108,297,149,286,191,266,242,255,284,265,180,203,191,141,201,109,201,78,149,203,149,182,139,224,139,245,118,203,108,192,118,224,118,245,97,203,87,193,87,224,97,235,3
118,349,159,329,201,317,242,297,284,297,181,255,191,193,191,161,191,120,149,255,149,244,139,276,139,297,128,255,118,245,118,286,119,297,98,266,88,255,97,276,98,297,3
108,287,139,276,190,266,232,255,273,255,170,203,180,140,180,99,180,67,138,193,138,182,129,224,129,244,108,193,98,192,108,224,108,245,87,203,77,203,77,223,87,234,3
128,276,169,266,211,255,253,245,294,245,200,192,211,130,211,99,211,67,160,182,169,172,159,213,159,234,139,182,129,172,129,213,139,234,108,193,108,182,108,213,108,224,3
139,307,180,287,222,276,263,255,294,265,201,214,211,161,212,130,211,99,170,213,180,193,170,234,170,255,149,214,149,203,149,234,149,255,119,224,118,213,118,234,128,245,3
88,276,129,266,170,255,221,234,263,235,159,182,170,120,170,78,169,46,118,182,118,161,108,203,118,224,97,182,87,172,87,203,97,224,67,192,56,182,66,203,67,224,3
139,318,180,297,221,276,263,266,304,266,201,224,211,172,221,140,221,109,170,224,180,203,170,235,170,255,149,224,149,213,149,244,150,255,128,234,119,214,128,235,128,255,3
139,318,180,307,222,286,273,276,304,266,211,224,221,171,221,130,221,99,180,223,180,203,170,245,170,265,149,224,149,213,149,245,149,265,119,234,118,224,119,245,128,265,3
180,349,211,328,242,287,273,255,304,224,201,245,201,244,201,276,201,307,170,245,170,255,180,287,191,308,149,255,149,255,159,297,170,318,129,265,118,224,108,193,98,162,4
180,370,211,349,242,308,273,276,304,255,211,266,201,266,201,297,201,328,180,266,170,276,181,317,200,329,150,276,159,287,160,318,170,339,139,286,118,245,98,223,88,193,4
170,317,200,287,232,255,263,224,304,203,191,203,180,193,180,224,190,255,159,203,149,203,160,244,170,266,129,213,129,213,139,245,159,266,118,234,118,234,128,255,139,266,4
170,307,201,286,232,245,263,214,304,203,200,203,180,192,180,224,190,245,159,193,159,203,170,234,180,255,139,203,138,203,149,244,159,266,128,213,119,224,129,245,139,265,4
190,276,222,245,262,214,294,182,325,172,222,162,221,151,212,182,221,214,190,162,190,161,191,203,200,234,160,161,159,151,170,203,180,234,139,172,129,140,118,109,108,78,4
149,234,190,203,222,172,263,141,304,130,190,119,170,98,170,140,180,172,149,120,139,109,149,151,160,192,128,120,118,109,128,151,139,183,108,120,87,98,108,151,119,172,4
170,318,201,286,242,255,273,213,304,203,190,203,180,193,180,234,190,265,149,203,149,213,159,245,170,276,129,203,128,213,139,255,159,276,118,213,118,235,129,255,57,130,4
200,350,222,328,253,287,283,245,315,224,221,245,211,235,211,265,221,287,180,245,180,255,191,286,201,307,159,255,160,265,170,297,181,318,139,255,149,287,159,307,77,182,4
180,308,211,276,242,245,273,203,304,182,191,192,190,182,191,224,201,255,159,193,159,203,170,234,180,266,129,193,129,202,149,244,169,266,118,203,88,172,77,150,57,120,4
211,339,242,317,273,276,304,244,335,224,232,234,231,224,232,256,232,287,200,234,201,244,211,276,222,297,170,235,170,245,190,286,201,307,150,245,128,214,108,192,97,171,4
211,349,232,318,263,276,284,234,315,213,222,234,222,224,231,255,232,286,191,234,191,235,211,276,221,297,170,245,170,245,190,286,201,307,159,255,139,214,118,183,108,161,4
201,339,242,297,273,276,314,255,355,255,222,234,221,224,221,265,222,287,190,234,191,244,201,276,211,307,160,244,160,244,180,286,191,307,139,255,118,224,88,203,67,182,4
190,276,221,255,252,214,273,172,314,151,221,171,211,151,211,193,211,224,180,172,180,161,190,203,201,234,159,171,159,161,170,203,180,235,139,172,118,141,108,119,88,88,4
190,349,232,297,284,266,315,265,335,265,211,234,211,234,211,266,211,297,180,235,170,245,190,276,200,307,149,245,149,245,169,286,180,308,129,255,98,224,77,203,66,182,4
180,318,221,307,263,286,314,276,345,286,232,224,232,214,232,255,221,276,201,214,201,214,201,255,201,276,170,213,170,203,180,245,180,276,149,214,139,182,128,150,118,110,4
211,338,232,297,252,255,273,203,314,182,191,223,180,203,201,244,212,255,170,234,150,234,190,255,211,286,139,255,129,245,160,276,190,297,129,276,128,276,139,286,160,297,4
222,381,252,339,273,297,304,255,345,234,231,266,221,255,232,286,242,308,191,266,190,276,211,307,232,328,170,286,160,276,190,318,211,349,159,307,118,276,97,255,67,234,4
201,307,232,276,262,234,293,192,325,171,211,193,191,172,211,213,221,245,180,203,170,193,191,224,211,265,149,213,139,203,160,235,190,266,139,235,118,214,139,235,149,255,4
180,276,211,245,242,213,284,182,335,161,211,161,201,140,201,172,201,213,170,161,170,150,180,192,190,224,149,161,139,151,149,192,160,224,128,161,108,140,97,109,77,88,4
180,339,221,307,252,276,283,234,325,214,211,224,191,203,191,245,201,276,170,224,160,224,170,265,181,297,139,224,138,224,149,266,170,297,128,234,98,213,87,192,67,161,4
160,276,201,245,232,213,273,182,314,161,201,161,180,140,180,182,190,214,159,161,149,151,159,193,160,234,129,161,119,151,138,193,149,234,108,161,87,141,77,119,56,88,4
180,370,211,338,242,297,283,265,315,245,211,245,181,235,190,276,191,308,160,255,150,255,160,297,180,318,129,255,128,255,139,297,159,328,118,256,88,235,77,213,56,192,4
160,307,201,276,232,244,273,203,325,192,201,182,181,161,180,203,190,244,159,182,150,172,160,224,170,255,128,182,118,172,139,224,149,256,108,192,87,161,67,130,56,109,4
191,370,222,339,262,297,294,255,325,234,222,255,211,235,211,276,221,308,190,256,180,255,190,297,201,328,169,266,149,255,170,297,181,329,149,256,128,234,108,203,108,171,4
200,370,232,349,273,307,324,276,366,265,232,255,232,245,222,287,222,318,200,255,191,265,201,307,211,328,169,255,160,255,180,307,190,338,139,265,118,224,98,203,87,171,4
