ponto0x,ponto0y,ponto1x,ponto1y,ponto2x,ponto2y,ponto3x,ponto3y,ponto4x,ponto4y,ponto5x,ponto5y,ponto6x,ponto6y,ponto7x,ponto8y,ponto9x,ponto9y,ponto10x,ponto10y,ponto11x,ponto11y,ponto12x,ponto12y,ponto13x,ponto13y,ponto14x,ponto14y,ponto15x,ponto15y,ponto16x,ponto16y,ponto17x,ponto17y,ponto18x,ponto18y,ponto19x,ponto19y,ponto20x,ponto20y,ponto21x,ponto21y,gesto
176,347,211,318,247,284,281,252,310,235,211,237,202,218,204,246,208,265,174,239,170,237,179,273,188,296,147,243,145,239,156,277,170,302,129,250,112,231,105,221,96,206,4.0
144,362,183,340,224,312,262,286,300,277,195,256,194,218,196,215,198,208,159,257,158,248,159,282,166,299,135,261,131,253,136,290,143,311,112,272,98,254,97,258,86,249,0.0
460,334,475,297,483,273,482,236,489,220,431,211,402,168,387,138,376,112,428,227,447,155,453,123,455,94,424,240,444,201,467,221,481,236,426,260,445,231,471,220,490,225,2.0
472,315,488,282,496,257,497,224,506,200,449,197,416,152,381,111,371,86,442,207,460,138,462,104,464,77,434,218,459,182,480,194,494,210,437,233,460,202,477,191,495,197,2.0
364,305,387,273,405,246,418,211,439,190,361,188,335,153,314,143,311,139,343,194,352,149,356,143,361,136,327,201,341,176,361,200,370,219,322,213,329,182,333,165,340,160,0.0
173,303,208,273,240,241,274,202,315,186,204,186,191,169,190,207,199,241,166,186,161,182,171,224,181,254,137,188,133,182,150,228,162,255,120,198,103,174,93,156,81,133,4.0
170,315,202,286,236,253,264,218,293,200,198,207,189,192,191,224,198,250,163,207,161,205,171,240,179,264,137,212,137,210,149,245,163,266,122,225,118,222,124,234,117,218,4.0
132,339,171,318,212,293,241,267,265,256,186,243,188,205,189,203,190,199,152,242,155,228,154,260,157,276,129,244,127,233,131,267,135,285,104,255,99,242,104,256,101,262,0.0
109,357,153,341,200,323,241,304,280,302,179,260,188,201,189,167,188,132,145,259,148,241,140,273,140,287,124,260,116,247,116,283,117,299,94,274,86,259,94,278,94,296,3.0
362,368,385,330,408,296,418,261,429,238,367,243,356,190,283,121,278,95,351,250,362,172,366,136,367,104,334,257,347,201,359,193,370,184,322,265,325,227,333,207,339,197,0.0
400,367,419,330,438,291,448,261,450,245,410,249,399,201,189,60,186,44,392,248,395,171,397,136,398,105,374,248,384,189,392,172,402,158,361,245,361,205,361,181,367,169,2.0
244,323,277,290,312,253,337,219,363,199,278,204,281,158,221,118,225,113,248,202,254,150,259,139,265,127,224,203,224,157,232,153,240,147,201,208,189,166,179,138,172,113,0.0
182,282,216,256,251,222,278,185,314,170,217,173,212,154,208,187,213,215,181,172,181,163,187,201,195,228,155,172,153,160,165,202,174,229,133,179,119,149,110,127,96,101,4.0
150,288,187,267,226,241,236,209,250,197,200,205,202,182,198,207,197,227,169,198,174,183,177,217,176,236,144,199,148,185,155,220,155,238,119,206,119,190,122,199,117,197,0.0
121,308,160,287,200,266,208,235,195,218,182,239,189,208,187,215,183,222,153,233,162,208,160,237,155,248,130,232,134,214,138,240,132,254,101,238,105,222,111,237,110,252,0.0
114,338,157,320,201,300,231,279,250,271,182,250,190,202,191,183,189,164,150,248,156,225,150,256,148,269,127,248,125,232,127,263,125,279,98,258,95,243,102,261,103,277,0.0
174,405,214,364,261,324,289,277,313,238,223,271,240,196,237,155,241,117,188,275,201,187,203,143,204,103,158,280,160,202,162,160,167,123,126,285,108,232,98,201,89,169,1.0
202,373,241,332,283,291,309,247,330,213,249,241,266,169,227,110,231,75,218,241,228,156,231,112,233,73,188,246,189,168,192,128,197,90,157,248,142,194,133,162,126,130,1.0
179,331,220,297,265,259,293,219,321,190,230,207,248,139,248,105,253,72,197,205,210,128,215,90,221,56,170,208,170,139,174,102,179,71,138,216,125,163,114,132,107,101,1.0
160,285,200,261,243,234,255,200,278,184,215,191,225,151,223,159,222,162,184,183,193,146,195,156,196,159,158,184,161,150,166,162,166,164,128,190,124,158,121,152,115,141,0.0
135,263,176,248,219,230,213,199,220,189,201,200,211,169,204,191,196,206,173,185,184,161,182,193,174,209,149,184,156,165,160,197,152,210,118,188,126,172,131,189,131,201,0.0
122,289,163,267,204,247,214,217,208,202,189,223,195,191,196,197,192,198,160,216,170,185,169,211,161,223,136,212,144,192,147,214,139,228,107,216,114,197,118,211,118,224,0.0
126,313,168,295,209,275,246,255,268,247,193,225,202,177,204,150,201,127,162,223,169,193,165,215,164,226,137,223,141,202,142,220,142,232,111,230,111,210,114,223,118,237,3.0
147,397,187,355,236,316,266,271,289,235,198,261,217,187,223,149,230,112,162,265,179,177,179,136,169,84,130,269,131,195,136,151,137,116,99,276,81,223,72,192,62,161,1.0
143,374,184,332,231,291,258,245,280,203,193,239,209,161,217,127,220,87,160,242,172,153,172,109,169,65,126,247,130,169,132,127,134,89,94,253,80,198,72,164,63,134,1.0
144,322,185,290,231,252,256,208,277,176,196,201,212,133,220,102,223,70,165,201,177,123,178,89,174,50,135,204,142,136,145,102,149,73,105,210,98,160,91,132,89,106,1.0
123,249,166,229,209,208,210,174,211,155,182,172,195,134,191,141,187,145,157,162,167,123,164,138,160,141,131,160,136,129,139,144,137,147,103,163,104,139,106,148,106,150,0.0
116,246,157,227,199,214,192,184,187,167,178,183,188,152,182,171,174,186,152,169,162,143,157,173,151,190,127,165,132,149,136,180,131,192,100,169,104,154,110,173,110,185,0.0
113,272,154,255,196,239,216,215,231,205,180,195,189,152,189,143,184,134,149,186,156,157,152,183,149,196,124,183,127,165,129,188,129,201,97,189,98,172,103,188,105,201,0.0
116,312,159,297,202,278,243,260,283,257,183,214,194,156,195,119,189,88,152,212,158,174,156,183,158,186,124,213,127,184,130,191,135,194,101,221,100,194,102,203,107,212,3.0
126,386,171,353,225,317,260,282,288,257,190,259,206,190,209,150,212,116,157,263,169,184,164,155,91,48,123,265,130,208,127,172,128,147,92,274,82,225,76,206,74,189,3.0
119,375,161,336,207,296,239,253,263,217,173,243,189,170,192,132,198,94,137,249,149,162,146,123,127,66,103,252,107,181,107,138,109,106,73,260,58,206,50,175,42,150,1.0
120,285,162,262,209,233,231,198,248,180,180,185,194,129,193,110,194,91,150,181,161,124,154,116,113,69,124,183,126,134,128,123,129,113,96,187,92,150,90,140,88,134,3.0
110,209,154,194,197,176,196,145,189,128,172,144,185,116,176,127,172,136,148,135,157,104,151,130,145,136,124,131,127,106,130,131,128,143,97,131,99,114,104,131,104,141,0.0
102,232,143,213,185,196,190,167,181,149,166,168,174,139,171,146,167,151,140,161,148,131,142,156,138,163,114,155,120,135,121,159,118,174,87,160,90,144,95,157,95,171,0.0
105,260,142,249,188,232,223,215,251,210,175,178,185,128,187,103,187,81,140,172,143,147,135,184,134,202,115,167,112,155,113,188,118,205,87,176,82,165,88,184,91,202,3.0
113,293,153,280,200,265,242,250,286,251,182,200,195,140,198,105,197,73,151,196,153,175,146,210,148,228,124,197,119,183,121,217,125,230,97,206,92,193,97,216,101,230,3.0
